city,state,country,country_iso,continent,GPS,airport
South Burlington,,United States,US,NA,"(44.46699, -73.17096)",KBTV
Saint Petersburg,,Russian Federation,RU,EU,"(59.93863, 30.31413)",ULLI
Mason,,United States,US,NA,"(44.00778, -86.75698)",KGRB
Pretoria,,South Africa,ZA,AF,"(-25.74486, 28.18783)",FAWK
Ålesund,,Norway,NO,EU,"(62.47225, 6.15492)",ENAL
"Guwahati, Assam",,India,IN,AS,"(26.1844, 91.7458)",VEGT
Guelph,,Canada,CA,NA,"(43.54594, -80.25599)",CYKF
佐賀市,,Japan,JP,AS,"(33.23333, 130.3)",RJFS
Nagano,,Japan,JP,AS,"(36.65, 138.18333)",RJAF
Rabat,,Morocco,MA,AF,"(34.01325, -6.83255)",GMME
Saint-Petersburg,,Russian Federation,RU,EU,"(59.93863, 30.31413)",ULLI
Centralia,,United States,US,NA,"(38.52505, -89.1334)",KBLV
Troy,,United States,US,NA,"(42.60559, -83.14993)",KPTK
"Nagano-City, Nagano",,Japan,JP,AS,"(33.83474, 130.90907)",RJFR
"Osaka-shi, Osaka-fu",,Japan,JP,AS,"(34.69374, 135.50218)",RJOO
Tijuana,,Mexico,MX,NA,"(32.5027, -117.00371)",MMTJ
Kyotanabe,,Japan,JP,AS,"(34.80779, 135.763)",RJOY
Toyonaka-shi,,Japan,JP,AS,"(34.78244, 135.46932)",RJOO
Asaka,,Japan,JP,AS,"(35.80472, 139.60194)",RJTF
"Guangzhou, Guangdong",,China,CN,AS,"(23.11667, 113.25)",CN-0061
Dartmouth,,Canada,CA,NA,"(49.03341, -64.88198)",CYGP
Fairfax,,United States,US,NA,"(38.96872, -77.3411)",KIAD
Lansing,,United States,US,NA,"(42.73253, -84.55553)",KLAN
Xi’an,,China,CN,AS,"(34.25833, 108.92861)",ZLSN
Spokane,,United States,US,NA,"(47.65966, -117.42908)",KSFF
Stem,,United States,US,NA,"(41.97659, -102.67174)",KBFF
Brunswick East,,Australia,AU,OC,"(-37.77255, 144.97241)",YMEN
BUNDOORA,,Australia,AU,OC,"(-37.69825, 145.05967)",YMEN
Calais,,France,FR,EU,"(50.95194, 1.85635)",LFAC
East Lansing,,United States,US,NA,"(42.73698, -84.48387)",KLAN
Jersey City,,United States,US,NA,"(40.72816, -74.07764)",KEWR
cambridge,,United States,US,NA,"(42.3751, -71.10561)",KBOS
Colchester,,United Kingdom,GB,EU,"(51.88921, 0.90421)",EGUW
"Yarraville, Victoria",,Australia,AU,OC,"(-37.81667, 144.9)",YMEN
Port Elizabeth,,South Africa,ZA,AF,"(-33.96109, 25.61494)",FAPE
Brooklyn,,United States,US,NA,"(40.6501, -73.94958)",KJFK
Saint Genis Pouilly,,France,FR,EU,"(46.24356, 6.02119)",LFLI
Provo,,United States,US,NA,"(40.23384, -111.65853)",KPVU
Higashi-Osaka,,Japan,JP,AS,"(34.67112, 135.6176)",RJOY
Northampton,,United States,US,NA,"(40.62593, -75.37046)",KABE
Morris,,United States,US,NA,"(33.11348, -94.73265)",KTXK
Exeter,,United Kingdom,GB,EU,"(50.7236, -3.52751)",EGTE
Manno,,Switzerland,CH,EU,"(46.02885, 8.91824)",LSZA
"Chofu-shi, Tokyo",,Japan,JP,AS,"(35.65924, 139.54837)",RJTF
Chofu/Tokyo,,Japan,JP,AS,"(35.65924, 139.54837)",RJTF
Fort Collins,,United States,US,NA,"(40.58526, -105.08442)",KCYS
Fornebu,,Norway,NO,EU,"(59.89951, 10.62869)",ENGM
VILLERS-LES-NANCY,,France,FR,EU,"(48.67333, 6.15283)",LFSN
Campbell ACT,,Australia,AU,OC,"(-35.28907, 149.15382)",YSCB
"Mafra, Lisbon",,Portugal,PT,EU,"(38.94107, -9.32636)",LPST
Douglas,,United States,US,NA,"(38.97167, -95.23525)",KTOP
Halifax,,Canada,CA,NA,"(44.6464, -63.57291)",CYHZ
Neuchâtel,,Switzerland,CH,EU,"(46.99179, 6.931)",LSGC
Mainz,,Germany,DE,EU,"(49.98419, 8.2791)",ETOU
gummersbach,,Germany,DE,EU,"(51.02608, 7.56473)",EDDK
"Fukuoka, Fukuoka-shi",,Japan,JP,AS,"(33.6, 130.41667)",RJFF
Stirling,,United Kingdom,GB,EU,"(56.11903, -3.93682)",EGPH
Turin,,Italy,IT,EU,"(45.07049, 7.68682)",LIMA
Burnaby,,Canada,CA,NA,"(49.26636, -122.95263)",CYVR
Poznań,,Poland,PL,EU,"(52.40692, 16.92993)",EPPO
SHEFFIELD,,United Kingdom,GB,EU,"(53.38297, -1.4659)",EGCN
"Callaghan, Newcastle",,Australia,AU,OC,"(-32.89205, 151.70531)",YWLM
Fremont,,United States,US,NA,"(43.04053, -108.63042)",KRIW
Hagenberg,,Austria,AT,EU,"(48.36788, 14.51689)",LOWL
Merewether,,Australia,AU,OC,"(-32.95, 151.76667)",YWLM
Katwijk,,Netherlands,NL,EU,"(52.19417, 4.42222)",EHRD
Dalian,,China,CN,AS,"(38.91222, 121.60222)",ZYTL
Newcastle,,Australia,AU,OC,"(-32.92953, 151.7801)",YWLM
Guwahati,,India,IN,AS,"(26.1844, 91.7458)",VEGT
"Bogotá, D.C.",,Colombia,CO,SA,"(4.60971, -74.08175)",SKBO
Goiania,,Brazil,BR,SA,"(-16.67861, -49.25389)",SBGO
Cambridge,,United States,US,NA,"(42.3751, -71.10561)",KBOS
x,,Japan,JP,AS,"(35.65638, 139.7824)",RJTT
Vienna,,Italy,IT,EU,"(43.99973, 12.6658)",LIPR
Mountain View,,United States,US,NA,"(37.38605, -122.08385)",KNUQ
washington,,United States,US,NA,"(38.89511, -77.03637)",KDCA
Toyota,,Japan,JP,AS,"(35.08333, 137.15)",RJNA
"Haga-machi, Haga-gun, Tochigi",,Japan,JP,AS,"(36.46667, 140.1)",RJTU
Kawasaki City.,,Japan,JP,AS,"(35.52056, 139.71722)",RJTT
Sancaktepe / Istanbul,,Turkey,TR,AS,"(41.00244, 29.23187)",LTBX
Robina,,Australia,AU,OC,"(-28.07071, 153.39329)",YBCG
New York City,,United States,US,NA,"(40.71427, -74.00597)",KLGA
Alexandria,,United States,US,NA,"(38.80484, -77.04692)",KDCA
Haga-gun,,Japan,JP,AS,"(36.5031, 140.11241)",RJTU
Quebec,,Canada,CA,NA,"(46.81228, -71.21454)",CYQB
Bochum,,Germany,DE,EU,"(51.48165, 7.21648)",EDLW
Limerick,,Ireland,IE,EU,"(52.66472, -8.62306)",EINN
San Sebastian,,Spain,ES,EU,"(43.31283, -1.97499)",LESO
Ferrol,,Spain,ES,EU,"(43.48961, -8.2194)",LECO
Kirkland,,United States,US,NA,"(47.68149, -122.20874)",KBFI
Eskisehir,,Turkey,TR,AS,"(39.77667, 30.52056)",LTBY
St. John's,,Canada,CA,NA,"(47.56494, -52.70931)",CYYT
Lismore,,Australia,AU,OC,"(-28.8303, 153.25999)",YLIS
Bozeman,,United States,US,NA,"(45.67965, -111.03856)",KBZN
Muroran,,Japan,JP,AS,"(42.31722, 140.98806)",RJCH
Nanchang,,China,CN,AS,"(28.68396, 115.85306)",CN-0162
Baia Mare,,Romania,RO,EU,"(47.65729, 23.56808)",LRBM
"Nakano-ku, Tokyo",,Japan,JP,AS,"(35.70449, 139.66946)",RJTF
Pasig City,,Philippines,PH,AS,"(14.58691, 121.0614)",RPLL
CAMBRIDGE,,United Kingdom,GB,EU,"(52.2, 0.11667)",EGSC
Duluth,,United States,US,NA,"(46.78327, -92.10658)",KDLH
ecully,,France,FR,EU,"(45.77437, 4.77758)",LFLY
Taichung,,Taiwan,TW,AS,"(24.1469, 120.6839)",RCMQ
Callaghan,,Australia,AU,OC,"(-32.89205, 151.70531)",YWLM
Izmir,,Turkey,TR,AS,"(38.41273, 27.13838)",LTBJ
Storrs,,United States,US,NA,"(41.80843, -72.24952)",KHFD
"Kyoto, Japan",,Japan,JP,AS,"(35.02107, 135.75385)",RJOO
GRINNELL,,United States,US,NA,"(41.74305, -92.72241)",KOTM
Seika-cho,,Japan,JP,AS,"(34.75749, 135.77595)",RJOY
"Sakai, Osaka",,Japan,JP,AS,"(34.58333, 135.46667)",RJOY
Okemos,,United States,US,NA,"(42.72226, -84.42747)",KLAN
"Ebina-shi, Kanagawa",,Japan,JP,AS,"(35.43762, 139.39307)",RJTA
Trieste,,Italy,IT,EU,"(45.64953, 13.77678)",LIPQ
Allendale,,United States,US,NA,"(32.98811, -81.3582)",KOGB
Monterrey,,Mexico,MX,NA,"(25.67507, -100.31847)",MMAN
Shiga,,Japan,JP,AS,"(35.0, 135.86667)",RJOO
Donostia / San Sebastián,,Spain,ES,EU,"(43.31283, -1.97499)",LESO
CIUDAD DE MÉXICO,,Mexico,MX,NA,"(19.42847, -99.12766)",MMMX
Taiyuan,,China,CN,AS,"(37.86944, 112.56028)",ZBYN
Raleigh,,United States,US,NA,"(35.7721, -78.63861)",KRDU
Görlitz,,Germany,DE,EU,"(51.15518, 14.98853)",EDBR
Wayne,,United States,US,NA,"(42.34231, -83.07175)",KDET
Newcastle,,United Kingdom,GB,EU,"(54.97328, -1.61396)",EGNT
Hanoi,,Vietnam,VN,AS,"(21.0245, 105.84117)",VVGL
Merida,,Spain,ES,EU,"(38.91611, -6.34366)",LEBZ
Chiayi,,Taiwan,TW,AS,"(23.46178, 120.39283)",RCKU
"Chennai, Tamil Nadu",,India,IN,AS,"(13.08784, 80.27847)",VOMM
Hawthorn,,Australia,AU,OC,"(-37.81992, 145.0358)",YMEN
"Onna-son, Kunigami-gun, Okinawa",,Japan,JP,AS,"(26.49543, 127.85098)",RODN
Sakai,,Japan,JP,AS,"(34.58333, 135.46667)",RJOY
Beer Sheva,,Israel,IL,AS,"(31.25181, 34.7913)",LLNV
Hatfield,,South Africa,ZA,AF,"(-25.74973, 28.24314)",FAWK
Reno,,United States,US,NA,"(39.52963, -119.8138)",KRNO
Málaga,,Spain,ES,EU,"(36.72016, -4.42034)",LEMG
Saga City,,Japan,JP,AS,"(33.23333, 130.3)",RJFS
higashi osaka,,Japan,JP,AS,"(34.67112, 135.6176)",RJOY
TOULOUSE,,France,FR,EU,"(43.60426, 1.44367)",LFBO
Toyohashi,,Japan,JP,AS,"(34.76667, 137.38333)",RJNH
Offenbach,,Germany,DE,EU,"(50.10061, 8.76647)",EDFE
FREETOWN,,Sierra Leone,SL,AF,"(8.48714, -13.2356)",GFLL
Susono,,Japan,JP,AS,"(35.22551, 138.87734)",RJTA
"Ibaraki, Osaka",,Japan,JP,AS,"(34.81641, 135.56828)",RJOO
"Hiratsuka, Kanagawa",,Japan,JP,AS,"(35.32785, 139.33735)",RJTA
Heslington,,United Kingdom,GB,EU,"(53.93155, -1.02311)",EGXG
Faro,,Portugal,PT,EU,"(37.2, -8.16667)",LPFR
Hsinchu City,,Taiwan,TW,AS,"(24.85222, 120.94611)",RCPO
Orlando,,United States,US,NA,"(28.53834, -81.37924)",KMCO
x,,United States,US,NA,"(41.82399, -71.41283)",KPVD
Fürth,,Germany,DE,EU,"(49.47593, 10.98856)",EDDN
Penrith,,Australia,AU,OC,"(-33.75, 150.7)",YSRI
Cupertino,,United States,US,NA,"(37.323, -122.03218)",KSJC
CO DUBLIN,,Ireland,IE,EU,"(53.38046, -6.27113)",EIDW
"Puebla, Mexico",,Mexico,MX,NA,"(19.03793, -98.20346)",MMPB
Curitiba-PR,,Brazil,BR,SA,"(-25.42778, -49.27306)",SBBI
"Merewether, NSW",,Australia,AU,OC,"(-32.95, 151.76667)",YWLM
CANTERBURY,,United Kingdom,GB,EU,"(51.27904, 1.07992)",EGMH
Tunis,,Tunisia,TN,AF,"(36.81897, 10.16579)",DTTA
Clayton,,Australia,AU,OC,"(-37.93333, 145.11667)",YMMB
Gosselies,,Belgium,BE,EU,"(50.46936, 4.43324)",EBCI
Bauru,,Brazil,BR,SA,"(-22.31472, -49.06056)",SBBU
La Cañada de San Urbano (Almería),,Spain,ES,EU,"(36.8402, -2.40601)",LEAM
Bloomington,,United States,US,NA,"(39.16533, -86.52639)",KBMG
Lakeland,,United States,US,NA,"(28.03947, -81.9498)",KLAL
Manchester,,United States,US,NA,"(42.99564, -71.45479)",KMHT
Halifax,,United States,US,NA,"(36.76695, -78.93662)",KW63
San Jose,,United States,US,NA,"(14.96823, 145.61998)",PASY
Belgium,,Belgium,BE,EU,"(50.75, 4.5)",EBBR
Charlottesville,,United States,US,NA,"(38.02931, -78.47668)",KCHO
Bergisch Gladbach,,Germany,DE,EU,"(50.9856, 7.13298)",EDDK
Loughborough,,United Kingdom,GB,EU,"(52.76667, -1.2)",EGNX
LOS ALAMOS,,United States,US,NA,"(35.88808, -106.30697)",KSAF
"London, UK",,United States,US,NA,"(51.51412, -0.03282)",KCAR
"Adelaide, South Australia",,Australia,AU,OC,"(-34.92866, 138.59863)",YPAD
CURITIBA,,Brazil,BR,SA,"(-25.42778, -49.27306)",SBBI
PALAISEAU,,France,FR,EU,"(48.71828, 2.2498)",LFPV
St. Louis,,United States,US,NA,"(38.62727, -90.19789)",KSTL
Pullach,,Germany,DE,EU,"(48.06122, 11.52148)",EDMO
Sunnyvale,,United States,US,NA,"(37.36883, -122.03635)",KNUQ
Ariana Tunis-Tunisia,,Tunisia,TN,AF,"(36.86012, 10.19337)",DTTA
Sankt-Augustin,,Germany,DE,EU,"(50.77538, 7.197)",EDDK
Easton,,United States,US,NA,"(40.68843, -75.22073)",KABE
Laramie,,United States,US,NA,"(41.13998, -104.82025)",KCYS
Villeneuve d'ascq,,France,FR,EU,"(50.61669, 3.16664)",LFQQ
Ponta Grossa,,Brazil,BR,SA,"(-25.095, -50.16194)",SBTL
Dhaka,,Bangladesh,BD,AS,"(23.7104, 90.40744)",VGZR
Goiânia,,Brazil,BR,SA,"(-16.67861, -49.25389)",SBGO
Écully,,France,FR,EU,"(45.77437, 4.77758)",LFLY
Sassenheim,,Netherlands,NL,EU,"(52.225, 4.52222)",EHAM
Dearborn,,United States,US,NA,"(42.32226, -83.17631)",KDET
Nador,,Morocco,MA,AF,"(35.16813, -2.93352)",GMMW
Newcastle-upon-Tyne,,United Kingdom,GB,EU,"(54.97328, -1.61396)",EGNT
Dyssegård,,Denmark,DK,EU,"(55.73216, 12.53609)",EKCH
Ecully,,France,FR,EU,"(45.77437, 4.77758)",LFLY
Remaufens,,Switzerland,CH,EU,"(46.52872, 6.88262)",LSMP
Kjeller,,Norway,NO,EU,"(59.97136, 11.03276)",ENGM
Aberystwyth,,United Kingdom,GB,EU,"(52.41548, -4.08292)",EGFE
Marquette,,United States,US,NA,"(46.66295, -87.5735)",KSAW
Xuzhou,,China,CN,AS,"(34.18045, 117.15707)",CN-0106
Plymouth,,United Kingdom,GB,EU,"(50.37153, -4.14305)",EGHD
Leverkusen,,Germany,DE,EU,"(51.0303, 6.98432)",EDDK
Foristell,,United States,US,NA,"(38.81505, -90.95597)",KSUS
Lohn,,United States,US,NA,"(31.32378, -99.41006)",KBBD
Lakewood,,United States,US,NA,"(39.70471, -105.08137)",KBJC
Montesano Salentino,,Italy,IT,EU,"(39.97544, 18.32277)",LIBN
Kowloon Tong,,Hong Kong,HK,AS,"(22.31326, 114.22581)",VHSK
Hamilton,,United Kingdom,GB,EU,"(32.2949, -64.78303)",EGAB
Cornelio Procopio-PR,,Brazil,BR,SA,"(-23.18111, -50.64667)",SBLO
Fort Worth,,United States,US,NA,"(32.72541, -97.32085)",KFTW
Martinez,,United States,US,NA,"(38.01937, -122.13413)",KSUU
STIRLING UNIVERSITY,,United Kingdom,GB,EU,"(56.14921, -3.92679)",EGPH
Alghero,,Italy,IT,EU,"(40.55969, 8.31953)",LIEA
Kusatsu Shiga,,Japan,JP,AS,"(35.01667, 135.96667)",RJOO
Muenster,,Germany,DE,EU,"(51.96236, 7.62571)",EDDG
Karmiel,,Israel,IL,AS,"(32.91708, 35.30501)",LLIB
Tehran,,Turkey,TR,AS,"(35.62442, 50.95653)",LTCI
Annandale,,United States,US,NA,"(45.26274, -94.12443)",KSTC
"Arroyomolinos, Madrid",,Spain,ES,EU,"(40.26951, -3.91946)",LECU
Taleggio,,Italy,IT,EU,"(45.89339, 9.56485)",LIME
New Taipei City,,Taiwan,TW,AS,"(25.01427, 121.46719)",RCSS
Salamanca,,Mexico,MX,NA,"(20.57196, -101.19154)",MMCY
Köln,,Germany,DE,EU,"(50.93333, 6.95)",EDDK
Herzogenaurach,,Germany,DE,EU,"(49.56798, 10.88565)",EDDN
Neubiberg,,Germany,DE,EU,"(48.0771, 11.65812)",EDMO
Fisciano (SA),,Italy,IT,EU,"(40.77175, 14.79454)",LIRI
Bribir,,Croatia,HR,EU,"(44.345, 16.01167)",LDZD
Sophia Antipolis CEDEX,,France,FR,EU,"(43.62235, 7.04721)",LFMD
Romiley,,United Kingdom,GB,EU,"(53.41387, -2.08931)",EGCD
Wentzville,,United States,US,NA,"(38.81144, -90.85291)",KSUS
San Diego,,United States,US,NA,"(32.71571, -117.16472)",KSAN
Ouro Preto,,Brazil,BR,SA,"(-20.39484, -43.50517)",SBBH
Boston,,United States,US,NA,"(42.35843, -71.05977)",KBOS
Kutahya,,Turkey,TR,AS,"(39.42417, 29.98333)",KZR
Mérida,,Spain,ES,EU,"(38.91611, -6.34366)",LEBZ
Sakaishi,,Japan,JP,AS,"(34.58333, 135.46667)",RJOY
Aberdeen,,United Kingdom,GB,EU,"(57.14369, -2.09814)",EGPD
Belfort,,France,FR,EU,"(47.64218, 6.85385)",LFSM
Paterna (Valencia),,Spain,ES,EU,"(39.50263, -0.44079)",LEVC
Prague 8,,Czech Republic,CZ,EU,"(50.10665, 14.475)",LKKB
Xalapa,,Mexico,MX,NA,"(19.53124, -96.91589)",MMJA
Gafsa,,Tunisia,TN,AF,"(34.425, 8.78417)",DTTF
london,,United Kingdom,GB,EU,"(51.50853, -0.12574)",EGLC
Corvallis,,United States,US,NA,"(44.56457, -123.26204)",KCVO
Dornbirn,,Austria,AT,EU,"(47.41427, 9.74195)",LOWI
angers,,France,FR,EU,"(47.47381, -0.54774)",LFJR
cluj napoca,,Romania,RO,EU,"(46.76667, 23.6)",LRCL
sale,,Morocco,MA,AF,"(34.0531, -6.79846)",GMME
Prague 6,,Czech Republic,CZ,EU,"(50.10083, 14.26)",LKPR
Bilbao,,Spain,ES,EU,"(43.26271, -2.92528)",LEBB
Atlanta,,United States,US,NA,"(33.749, -84.38798)",KFTY
AMSTERDAM,,Netherlands,NL,EU,"(52.37403, 4.88969)",EHAM
Kortrijk,,Belgium,BE,EU,"(50.82803, 3.26487)",EBKT
Bremen,,Germany,DE,EU,"(53.07516, 8.80777)",EDDW
Henderson,,United States,US,NA,"(36.0397, -114.98194)",KLAS
Bloomingburg,,United States,US,NA,"(39.60506, -83.39547)",KILN
合肥,,China,CN,AS,"(31.86389, 117.28083)",ZSOF
Minneapolis,,United States,US,NA,"(44.97997, -93.26384)",KMSP
London,,Canada,CA,NA,"(42.98339, -81.23304)",CYXU
Itajaí,,Brazil,BR,SA,"(-26.90778, -48.66194)",SBNF
Tianjin,,China,CN,AS,"(39.14222, 117.17667)",ZBTJ
Kiryat Shemona,,Israel,IL,AS,"(33.20733, 35.57212)",LLIB
Seattle,,United States,US,NA,"(47.60621, -122.33207)",KBFI
"Fujimino-shi, Saitama",,Japan,JP,AS,"(35.87266, 139.51369)",RJTJ
Springfield,,United States,US,NA,"(39.80172, -89.64371)",KSPI
Belconnen,,Australia,AU,OC,"(-35.23798, 149.06627)",YSCB
BIRMINGHAM,,United Kingdom,GB,EU,"(52.48142, -1.89983)",EGBB
THIVERVAL GRIGNON,,France,FR,EU,"(48.84964, 1.91729)",LFPN
Seclin,,France,FR,EU,"(50.54873, 3.02731)",LFQQ
San Cristóbal de La Laguna,,Spain,ES,EU,"(28.4853, -16.32014)",GCXO
Moscow,,United States,US,NA,"(46.73239, -117.00017)",KPUW
RABAT,,Morocco,MA,AF,"(34.01325, -6.83255)",GMME
Tel Aviv-Yafo,,Israel,IL,AS,"(32.08088, 34.78057)",LLSD
Würzburg,,Germany,DE,EU,"(49.79391, 9.95121)",ETHN
Praha 2,,Czech Republic,CZ,EU,"(50.07546, 14.43595)",LKKB
MEXICO,,Mexico,MX,NA,"(23.0, -102.0)",MMZC
Kénitra,,Morocco,MA,AF,"(34.26101, -6.5802)",GMMY
Terence Bay,,Canada,CA,NA,"(44.47011, -63.72159)",CYHZ
Bogota D.C.,,Colombia,CO,SA,"(4.60971, -74.08175)",SKBO
Siegen,,Germany,DE,EU,"(50.87481, 8.02431)",EDGS
San Gwann,,Malta,MT,EU,"(35.90556, 14.47611)",LMML
Chofu-shi Tokyo,,Japan,JP,AS,"(35.65924, 139.54837)",RJTF
